last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Scott,Tanner,656945,2021,0.228,0.354,0.326,0.36,0.126,90.1,5.3,33.3,5.1,66.1,20.3,26.6,68.8,31.2,106,154,56,578,78,5.7,48.4,96.7,2573,5.1,-14.2,16.4,1.2,51.6,88.5,2666,-5.7,-36.5,6.4,1.4
Sheffield,Justus,656954,2021,0.297,0.519,0.393,0.385,0.222,92.9,10.2,32.1,11.7,66.1,11.3,24.7,40.3,59.2,77,191,52.7,774,83.8,8,47.1,92.3,2035,14.7,-24,17,1.2,32.1,81.7,2570,-7.5,-43.5,8.3,1.5
Smeltzer,Devin,656970,2021,0.244,0.304,0.316,0.366,0.06,89.4,17.4,9.1,0,77.8,19,24,50,50,3,6,48.1,25,100,7.7,,,,,,,,,,,,,,
Solomon,Peter,656981,2021,0.223,0.295,0.294,0.336,0.072,90.1,10.2,29.7,2.7,67.4,15.6,25,30.3,69.7,10,33,58.1,132,75,5.3,60.4,91.4,2189,-6.7,-16.2,18.2,2.2,32.2,80.5,2089,3.5,-51.8,13.2,2.9
Steele,Justin,657006,2021,0.224,0.362,0.307,0.325,0.138,87.9,8.3,29.3,5.7,63.2,20,26.2,45.3,54.7,58,128,50.7,489,70.9,8.2,65.6,93.1,2486,5,-17.3,16,1.6,32.1,81.1,2689,-12.4,-47.5,14.3,2.5
Swanson,Erik,657024,2021,0.206,0.36,0.274,0.266,0.154,87.7,22,30.6,8.2,77.6,24.9,28.8,35.4,64.6,28,79,48.6,274,76.5,9,59.9,94.7,2303,-8.5,-11.6,20.9,1.1,19,86.2,2348,6.7,-31.4,9.6,1.6
Taylor,Josh,657031,2021,0.245,0.372,0.314,0.339,0.126,88.5,12,37.4,8.9,72.3,21.4,28.1,64.3,35.7,74,115,51.7,409,80.7,7.2,48.8,94.5,2236,6.1,-15.7,16.8,1.3,51.2,86.5,2265,-5.3,-33,7.5,2.8
Thompson,Ryan,657044,2021,0.223,0.402,0.297,0.287,0.179,86.1,7.2,33.7,10.5,66.1,21.4,32.8,38.7,61.3,29,75,47.4,229,71.2,10.8,60.9,90.2,2053,-15,-35.9,17.2,3.3,37.9,78.2,2130,13.9,-34.5,17.9,1.7
Toussaint,Touki,657053,2021,0.269,0.466,0.361,0.363,0.198,91.8,11.3,30,9.3,64,14.5,21.9,54.3,42.4,50,92,51.2,420,80.3,8,51.6,92.8,2182,-13.5,-24.4,15.9,1.6,27.2,76.2,2348,10.6,-59.6,16.2,1.5
Watkins,Spenser,657093,2021,0.299,0.547,0.388,0.357,0.248,90.7,17.1,38.2,11.1,69.9,11.9,25.2,32.3,67.7,42,130,53.6,515,74.6,6.1,77.7,89.1,2288,2.1,-20.7,14.6,2.7,16.5,79.1,2327,0.5,-51.7,8.2,1.5
Webb,Jacob,657097,2021,0.247,0.398,0.306,0.32,0.15,87.4,14.2,40,7.6,76.7,26.1,32.4,42.1,56.8,40,95,51.6,293,87.5,5.6,44.5,94.1,2415,-12.2,-14.6,20.4,0.9,9.3,81.2,2599,6,-54.4,14.1,1.2
Wright,Kyle,657140,2021,0.262,0.658,0.473,0.459,0.396,96,13.2,30,30,61.3,18.4,18.3,61.5,38.5,8,13,53.4,71,90.9,8.3,50.4,93.2,2349,-10.1,-20,15.8,1.4,41.4,84.8,2473,6.3,-37.8,9.9,2.9
Yamamoto,Jordan,657141,2021,0.316,0.394,0.357,0.399,0.078,86.1,15.6,46.2,3.8,70.5,7,22,45.5,54.5,5,11,45,50,92.3,11.7,59.5,89,2459,-3,-22.6,13.5,2.2,27.9,78.4,2728,15.1,-48.5,16.2,2.1
Jewell,Jake,657228,2021,0.3,0.47,0.371,0.368,0.17,84.9,11.9,38.9,11.1,69.4,21.3,31.8,44.1,55.9,15,34,49.8,107,76.9,6,67.4,94.2,2059,-9.9,-19.3,16.1,1.3,20,86.2,2155,1.9,-38.5,3.1,1.4
Merryweather,Julian,657240,2021,0.238,0.485,0.342,0.308,0.247,90.3,8.5,31.6,13.2,67.5,17.6,22,40,60,8,20,41.9,91,81.8,10.1,54.4,97.5,2262,-7.7,-11.4,19.2,1.3,32.3,85.3,2285,4.6,-43.7,9,3.6
Otto Jr.,Glenn,657248,2021,0.277,0.449,0.347,0.343,0.172,88.8,9.8,41.1,8.2,68.5,18,27.4,35.2,64.8,19,54,44,197,81.6,10.9,48.9,92.6,2186,-6.5,-16.1,17.1,1.3,45.1,80.7,2494,13.8,-43.6,15.4,1.5
Webb,Logan,657277,2021,0.228,0.327,0.276,0.286,0.099,88.1,-0.5,28.2,5.6,62,15.9,32.5,50.9,48.8,192,377,52.3,1159,68.1,6.5,48.7,92.8,1958,-13.5,-29.3,15,1.3,27.7,82.4,2688,10.8,-41.9,11.2,1.3
Schmidt,Clarke,657376,2021,0.244,0.349,0.329,0.366,0.106,83.9,0.8,30.8,3.8,73.8,6.3,28.2,45.5,54.5,10,22,54.5,78,87.5,5.6,44.1,93,2403,-8.9,-20.7,15.2,1.5,45.5,84.2,2709,8.7,-42.9,15.1,2.7
Baumann,Mike,657508,2021,0.339,0.747,0.489,0.431,0.409,95.5,12.8,42.1,18.4,78,12.7,16,53.3,46.7,8,15,50.8,94,92.9,7.6,55.7,93.6,2093,-3.3,-13.3,18.5,1.3,41.1,88.3,2267,3.7,-32.8,7.7,2.9
Hildenberger,Trevor,657610,2021,0.194,0.525,0.413,0.424,0.331,89.6,24.1,16.7,16.7,57.9,0,25.6,50,50,5,10,67.2,39,100,1.7,,,,,,,,,,,,,,
Hill,Tim,657612,2021,0.228,0.377,0.302,0.315,0.149,87.4,2.8,22.9,7.6,64.9,20,27,30.7,67.5,35,114,43.9,422,68.1,9.5,84.5,91.6,2199,18.7,-31.2,19.1,1.2,15.3,84.7,2125,2.6,-34.5,5.2,2.3
James,Josh,657624,2021,0.156,0.355,0.26,0.236,0.199,89.5,3.8,18.2,9.1,55,22.7,24.1,71.4,28.6,5,7,42,29,66.7,4.3,,,,,,,,,,,,,,
Ryan,Joe,657746,2021,0.19,0.385,0.265,0.23,0.195,87.1,24.6,32.3,10.8,73.5,19.5,28.6,35.2,64.8,19,54,45.9,189,78.8,8,65.8,91.2,2175,-10.9,-18.3,18.3,1.6,23.8,78.1,2263,6.5,-47.4,8.4,3.7
Seabold,Connor,657756,2021,0.341,0.63,0.458,0.451,0.289,93.8,11.3,20,10,66.7,14.3,22.7,0,100,0,5,51.2,22,66.7,14,,,,,,,,,,,,,,
Garcia,Edgar,658305,2021,0.27,0.477,0.368,0.361,0.207,89,9.3,33.3,11.8,66.4,14.8,23.3,45.9,51.4,17,37,56.6,159,90,3.6,52.3,94,2051,-10.2,-17.9,17.3,1.2,40.2,86.4,2235,5.8,-33.3,7.3,1.4
Medina,Adonis,658431,2021,0.238,0.293,0.325,0.386,0.055,83.3,11.1,39.1,0,56.5,20,24,38.9,61.1,7,18,54.7,75,77.8,6.6,41.6,92.7,2300,-10.4,-20.3,16.7,1.2,34.3,84.2,2400,7.8,-34,9.6,2.2
Fernandez,Junior,658551,2021,0.297,0.424,0.366,0.4,0.126,89.4,7.4,41.8,3,76.1,26.3,27.2,37.3,62.7,22,59,58.3,217,77.1,9.4,47.6,97.7,2171,-11.5,-14.5,18.4,1.4,21,88.6,2037,-3.3,-27.8,7.9,1.4
Avila,Pedro,658648,2021,0.306,0.549,0.416,0.41,0.243,90.1,17.8,41.7,16.7,70.5,9.7,17.5,57.1,42.9,4,7,47.6,40,75,9.5,,,,,,,,,,,,,,
Lamet,Dinelson,659275,2021,0.221,0.369,0.304,0.31,0.148,86.9,16.1,36.7,10.9,68.4,20.3,30.4,58.7,40.5,74,126,49.8,414,78,6,47.7,95.5,2424,-5.9,-13.7,17.6,1.4,50.6,86.5,2455,0.4,-31.9,6,1.6
Ohtani,Shohei,660271,2021,0.205,0.338,0.28,0.287,0.133,88.4,11.7,31.9,7.1,69.2,20.2,25.4,54.2,45.8,135,249,48.4,981,82.3,9.2,56.3,93.7,2227,-2.2,-18.5,13.8,4.7,25.4,81.2,2353,15.3,-41.2,16.7,3.9
Yang,Hyeon-Jong,660365,2021,0.293,0.562,0.397,0.366,0.269,89.7,13.6,38.1,14.4,71.8,12.8,26.1,41.3,58.7,31,75,48.5,287,76.9,6.6,45.8,89.9,2168,1.6,-16.1,17.9,1.5,26.9,79.3,2382,-4.8,-46.6,7,3.5
Guzman,Jorge,660422,2021,0.274,0.528,0.466,0.565,0.254,92.1,13.9,50,16.7,75,40,19.5,50,50,4,8,67.2,41,100,1.6,,,,,,,,,,,,,,
Diaz,Yennsy,660546,2021,0.24,0.395,0.321,0.333,0.155,89.8,20.5,25.6,6.4,70.5,19,18.8,38.1,61.9,16,42,49.9,223,82.8,6.5,64.2,95.4,1996,-8.1,-15.7,16.8,1.4,7.6,85.3,2216,2.9,-35.3,4.6,1.8
Paredes,Enoli,660600,2021,0.204,0.313,0.39,0.486,0.11,92.1,8.5,26.3,5.3,60.8,22.6,20.4,48.4,51.6,15,31,59.8,152,87.5,6.3,66.1,95.3,2390,-0.5,-15.1,15.2,1.6,33.9,83.9,2954,12.4,-39.2,13.1,2.2
Ynoa,Huascar,660623,2021,0.246,0.422,0.316,0.304,0.176,90.7,7.7,34.2,9.1,65.6,14,30.8,57.6,41.5,136,236,51.7,766,72.6,6.4,44.8,96.5,2147,-8.2,-12.7,18.8,1.6,48.2,85.1,2425,2.4,-41.7,5.1,1.4
Suarez,Jose,660761,2021,0.247,0.375,0.309,0.319,0.129,87.3,10.4,30.9,6.3,68.4,20.3,28.9,36.6,63.4,94,257,54.3,888,87.6,5.9,47.7,92.6,2167,10,-17.9,17.6,1.5,23.7,78.3,2759,-10.5,-51.6,12.8,1.8
Graterol,Brusdar,660813,2021,0.257,0.347,0.302,0.346,0.091,86.2,-1.2,28.8,2.9,67.1,13.6,28.7,37.1,62.9,23,62,41.3,216,77.6,11.1,68.1,99.5,2096,-12.5,-20.3,15.1,1.8,31.9,88.2,2519,9.1,-30.7,10.7,1.8
Bazardo,Eduard,660825,2021,0.094,0.264,0.24,0.245,0.17,83.6,35.3,14.3,14.3,56.5,0,37.9,54.5,45.5,6,11,55.8,29,50,3.8,,,,,,,,,,,,,,
De Los Santos,Enyel,660853,2021,0.238,0.437,0.331,0.337,0.199,88.9,17.6,31.1,13.6,75.9,28.9,28.5,41.3,58.7,38,92,46.3,323,82.8,9.2,68.4,94.8,2194,-13.1,-17,18.9,1.3,20.5,82.2,2035,1.5,-40.6,2.3,1.3
Alcala,Jorge,660896,2021,0.225,0.399,0.293,0.275,0.174,86.9,11.7,30.7,9.2,72.6,22.3,34.2,45.4,54.6,64,141,47.4,412,85.3,7.8,43.3,97.4,2325,-11.6,-13.7,19.5,1.7,40.7,89.7,2435,3,-29.2,6.1,1.9
Perez,Francisco,660906,2021,0.181,0.267,0.243,0.265,0.086,91,19.8,30,0,61.3,13.2,21.7,46.2,53.8,6,13,49.2,60,76.9,10.7,57.4,92.8,2193,7.5,-13.2,20,1.7,32.8,83,2473,-3.6,-41.3,5.2,1.8
Lopez,Yoan,661255,2021,0.299,0.548,0.393,0.371,0.249,91.7,10.5,35.7,14.3,74.5,17.1,24,55.2,44.8,16,29,56.3,121,80,9.3,51.6,95.7,2204,-5.2,-13.6,17.2,1.3,48.4,86.5,2546,6.2,-37.5,6.9,1.9
Gutierrez,Vladimir,661269,2021,0.246,0.41,0.322,0.322,0.164,88.9,13.7,28,8.4,68.1,16.5,25,41.1,57.1,95,231,50.4,923,78.2,6.8,47.4,93.2,2168,-10.3,-16.6,18.2,1.3,40.4,80.8,2502,11.9,-44.3,13.3,3.5
Ortega,Oliver,661383,2021,0.222,0.348,0.283,0.282,0.126,91.2,1.2,6.3,3.1,60,2.4,21.7,20,80,3,15,49.6,69,66.7,8.6,55.4,96.6,2328,-3.9,-13.8,16.2,1.2,44.6,82.7,2117,4.1,-46.8,8.2,1.3
Clase,Emmanuel,661403,2021,0.2,0.263,0.226,0.246,0.062,86.4,-0.2,20.1,1.6,74.1,20.7,37.3,55.9,44.1,114,204,51.8,547,85.7,6.6,70.3,100.2,2579,2.6,-16.4,11.3,1.1,29.7,91.8,2550,6.2,-31.4,7.2,1.7
Llovera,Mauricio,661440,2021,0.242,0.527,0.378,0.35,0.285,91.3,19,34.8,17.4,64.1,12,22.4,53.3,46.7,8,15,46.2,67,100,4.1,55.2,94.4,1980,-7.3,-17.3,15.4,1.3,34.5,81.9,2357,16.7,-41.1,16.8,1.4
Martinez,Seth,661527,2021,0.329,0.471,0.412,0.455,0.141,88.7,15.9,50,20,60,28.6,14.3,0,100,0,4,44.4,28,66.7,4.8,,,,,,,,,,,,,,
Gil,Luis,661563,2021,0.197,0.344,0.302,0.321,0.147,89.8,23,35.2,7,70.1,23,25.2,51.4,48.6,36,70,52.3,278,81.8,6.2,53.4,96.1,2445,-4.5,-11.9,18.5,1.4,39.3,85.2,2471,8.1,-35.4,9.2,1.6
Burrows,Beau,663366,2021,0.344,0.779,0.478,0.435,0.435,93,27,47.5,17.5,73.8,11.8,22,35.5,64.5,11,31,52.8,141,83.3,6.7,57.7,93.1,2194,-6.8,-13.3,19.6,1.4,31.5,84.3,2234,2.5,-35.4,5.3,2.5
Feltner,Ryan,663372,2021,0.297,0.562,0.416,0.418,0.266,89.9,28.1,42.9,14.3,63.8,22.7,17.8,61.5,38.5,8,13,51.4,73,84.6,9.2,54.2,92.3,2247,-5.1,-19.3,13.9,1.4,38,79.9,2479,8.4,-46.7,9.7,2.5
Szapucki,Thomas,663378,2021,0.387,0.749,0.516,0.479,0.362,91.4,12.8,53.8,23.1,75,25,14,42.9,57.1,3,7,61,50,100,4.9,,,,,,,,,,,,,,
Waddell,Brandon,663399,2021,0.322,0.588,0.44,0.442,0.266,95.5,17.1,37.1,14.3,74.7,20.6,17.2,42.9,57.1,9,21,57.3,122,72.7,5.2,51.6,92.5,2343,4,-16,16.7,0.9,41.8,85.8,2496,-5,-34.4,6,1.4
Thornton,Trent,663423,2021,0.256,0.455,0.344,0.327,0.2,90.4,14.1,34.7,11.8,69.3,18.8,27.7,34.6,65.4,46,133,52.7,480,80,7.1,60.7,92.5,2414,-1.3,-17.6,14.9,2.7,33,81.3,3013,8.9,-52.1,14.9,2.6
Rainey,Tanner,663432,2021,0.203,0.414,0.338,0.35,0.211,91.9,23.4,34.6,12.3,71.5,26.4,27.8,54.5,45.5,55,101,54.6,363,76,7.5,64.7,96.3,2400,-8.4,-11.5,20,1.6,35.3,87.7,2334,3.6,-34.8,4.4,1.8
Bubic,Kris,663460,2021,0.252,0.446,0.346,0.341,0.194,88.8,9.1,34.8,9,65.4,16.6,24.4,41.5,58.1,112,270,50.3,1107,81.9,7.3,52,90.9,2073,6.2,-17.7,16.8,1.8,17.2,78.5,2619,-8.3,-59.5,17.1,1.6
Allard,Kolby,663465,2021,0.262,0.473,0.341,0.311,0.211,89.8,15.2,34.7,10.6,70.4,14.8,24.3,35.7,64.3,85,238,47.7,979,81.7,8.8,72.1,89.7,2148,4.4,-20.8,14.7,3,11.1,75.9,1896,-4.5,-56.6,10.4,1.3
McKenzie,Triston,663474,2021,0.226,0.403,0.32,0.321,0.177,90.3,21.6,36.2,9.7,69.7,17.5,30.7,47.3,52.1,157,332,54.7,1081,77.3,6.7,61.6,92.1,2256,-3.4,-12.5,20.2,1.5,37.2,83,2155,5.5,-41.5,9.2,4.2
Allen,Logan,663531,2021,0.292,0.517,0.379,0.359,0.225,90.2,8.8,35.4,10.4,66.8,15.8,24.7,26.5,71.7,30,113,52.4,458,86,6.5,43.4,92.7,1983,7.1,-16.5,17,1.4,40.5,80.6,2574,-12.2,-45.7,14.1,2.6
Mize,Casey,663554,2021,0.252,0.456,0.337,0.317,0.203,89.1,9.3,33,10,66.5,16.2,24.9,39.7,59.2,116,292,49.7,1172,77.5,9.2,52,93.6,2112,-12.3,-18.4,18.6,1.6,34.8,85,2231,4.9,-38.1,6.8,2.9
McClanahan,Shane,663556,2021,0.259,0.429,0.325,0.315,0.17,91.7,8.5,36.8,10.7,68.6,19.4,30.5,62.5,37.2,180,288,48.4,945,85.9,7.3,40.9,96.4,2256,10.5,-13.3,19.5,2,51.1,87,2481,-4.5,-38.3,7.5,4.1
Moran,Jovani,663558,2021,0.218,0.277,0.305,0.362,0.059,86.7,7.6,28.6,0,80,26.9,28.9,57.1,42.9,16,28,59.9,97,81.8,6.8,52.5,92.5,2150,2.7,-16,16.3,1.6,0.6,79.3,2347,-5,-44.5,5.1,
Falter,Bailey,663559,2021,0.244,0.373,0.291,0.287,0.129,88.9,15.4,35.1,6.2,69.5,20.8,21.9,33.3,66.7,18,54,44.7,247,86,7.8,68.1,91.8,1768,7.6,-15,19.1,1.1,26.1,83.6,1877,-4,-34.8,7.3,2.9
Lambert,Peter,663567,2021,0.272,0.5,0.352,0.321,0.227,85.8,0.7,32,12,67.2,20.5,26.2,29.4,64.7,5,17,52.8,65,81.8,8.9,38.2,93.6,2179,-5.1,-17,14.8,1.3,23.6,78.2,2124,5.5,-55.9,13.5,2.5
Santillan,Tony,663574,2021,0.206,0.354,0.308,0.324,0.148,89.1,17.9,34,7.5,61,22.4,26.8,51.8,48.2,57,110,53.9,410,66.7,6.7,47.3,95,2105,-10.5,-15.8,17.9,1.5,46.5,85.1,2353,11.9,-40.7,12.8,1.5
Neidert,Nick,663734,2021,0.26,0.434,0.365,0.391,0.174,88.9,17.9,33.3,8.3,70.5,17.6,19.4,20,78.2,11,55,47.3,283,95.6,7.5,47.2,91.7,2071,-13.9,-20.6,18.6,1.4,40.8,82,2112,4.2,-39.2,9.5,5
Lynch,Daniel,663738,2021,0.283,0.483,0.373,0.365,0.2,90.7,14.5,33.5,10.4,70.5,15.9,26.9,49.7,49.7,88,177,52.3,658,79.6,7.4,52.3,93.7,2102,8.7,-16.5,17.3,1.6,31.3,84.5,2040,-0.3,-37.6,2.4,2.8
Knehr,Reiss,663753,2021,0.26,0.452,0.367,0.384,0.192,90.3,16.8,29.9,8,74.9,20.3,22.2,26.7,73.3,16,60,52.6,270,91.1,8.8,69.8,92.4,2372,-4.3,-18.4,14.8,2.6,7.6,81.8,2233,2.9,-45.2,5.6,1.9
Woodford,Jake,663765,2021,0.26,0.393,0.326,0.341,0.133,90.3,13.2,32.4,5.7,67.2,14.5,20.9,37.7,59.8,46,122,50.4,583,73.3,8.7,59.3,91.7,2091,-9.8,-21.2,15.8,1.5,35,80.1,2468,11,-50.6,14.9,3.4
Evans,Demarcus,663770,2021,0.205,0.323,0.292,0.317,0.117,89.5,27.6,41.4,4.3,73.8,19.5,25.9,47.4,52.6,36,76,56.1,293,80,5.7,84.9,89.5,2463,0.6,-15.2,19.7,3.1,15.1,79.7,2264,3.4,-44.2,4.6,1.8
Sandoval,Patrick,663776,2021,0.218,0.336,0.29,0.304,0.118,85.4,6.3,29.3,6.1,66.5,24.3,30.4,51,48.1,123,241,55,794,75.3,6.4,43.1,93.3,1997,6.8,-16.5,17.4,1.6,27.3,82.8,2685,-6.8,-44.8,10.5,4.1
Kowar,Jackson,663804,2021,0.298,0.516,0.398,0.398,0.218,92.8,14.6,42.7,11.7,68.7,16.8,20.2,45.6,51.5,31,68,53.4,337,83.3,7.6,55.3,95.6,2193,-12.5,-15,19.6,1.1,14.3,82.6,2280,4.6,-43.6,6.6,2.1
Hicks,Jordan,663855,2021,0.167,0.194,0.279,0.356,0.027,80.8,-4.2,20.8,0,58.7,16.7,20.9,41.7,58.3,10,24,55.6,115,66.7,4.3,95.7,96,2114,-9,-20.4,16.2,5.7,1,83.5,2379,7,-46.5,10.4,1.6
Pearson,Nate,663878,2021,0.185,0.304,0.285,0.323,0.119,92.4,23.1,20.5,7.7,62.4,27.7,19.6,51.5,48.5,17,33,55.8,168,82.1,9.3,62.8,97.8,2201,-7.7,-11.1,19.4,1.8,36.2,86.5,2572,6.3,-37.3,6.9,3
Singer,Brady,663903,2021,0.255,0.393,0.325,0.337,0.138,88.5,7,32.7,5.6,62,16.5,24.9,47.2,51.8,133,282,49.5,1131,75.6,7.7,57.9,93.7,2271,-13.1,-17.7,18.9,1.3,38.2,85.4,2393,3.8,-36.6,4.7,1.6
Ivey,Tyler,663959,2021,0.31,0.608,0.403,0.344,0.298,96.2,22.5,31.3,12.5,52.6,5,41.5,23.5,76.5,4,17,51.9,41,75,10.1,,,,,,,,,,,,,,
Paddack,Chris,663978,2021,0.27,0.45,0.328,0.307,0.18,90.5,10.7,34.4,8.6,69.7,20.9,27.8,34.3,64.9,86,251,48.3,902,78.4,9.1,61.5,94.8,2210,-9.5,-13.1,20,1.5,12.3,78.7,2185,6.5,-61.6,18.1,1.6
Stephan,Trevor,663986,2021,0.241,0.462,0.346,0.334,0.221,89.7,16.5,40.5,15.6,70.3,24.5,23.1,48.5,50.7,66,136,48.6,588,80.5,7.2,59.8,96.2,2378,-9,-15,17.2,1.5,32.1,83.8,2553,10.4,-37.3,11,2.2
Lovelady,Richard,663992,2021,0.191,0.298,0.257,0.263,0.107,89.2,6.9,25.9,3.7,61.8,13.6,29.2,70,30,28,40,43.5,137,81.8,7,50.2,93.1,2445,8.9,-19.9,15.4,1.2,49.8,86.6,2628,-7.1,-35.7,7.8,1.2
Lakins Sr.,Travis,664042,2021,0.243,0.425,0.344,0.352,0.182,89.2,14,35.8,7.4,65.6,24.1,22.6,30.4,69.6,17,56,49.5,248,82.9,8.2,75.2,92.3,2322,-0.6,-19.9,13.4,1.7,18.8,80.7,2721,12.2,-54.1,17.1,1.6
Eshelman,Thomas,664045,2021,0.276,0.451,0.346,0.339,0.176,88.6,19,31.7,8.7,61.2,9,24.5,26,74,13,50,46.3,204,72.5,9.1,49,86.5,1846,-10.2,-25.6,15.2,1.4,37.2,77.3,1887,7.1,-44.7,9.1,1.6
Stashak,Cody,664054,2021,0.217,0.395,0.331,0.333,0.179,91.2,24.2,44.7,15.8,73,27.2,29.9,62,38,31,50,54.2,167,100,8.4,45.5,90.6,2210,-5.6,-13,21.2,1,51.9,82.5,2204,6.5,-33.7,10.1,1.2
Gonsolin,Tony,664062,2021,0.201,0.329,0.293,0.316,0.128,88.2,16.7,34.3,7.1,68.7,18.5,25.7,53.1,46.2,76,143,56.2,556,80.7,8.4,43.6,93.8,2379,-6.8,-13.4,19.1,1.5,34.6,85.2,2603,5,-38.5,8.7,3.5
Ponce,Cody,664074,2021,0.267,0.468,0.343,0.319,0.201,88.3,11.6,38.9,10.7,66.4,13.2,32.4,40.5,59.5,47,116,50.3,358,72.2,7.6,61,92,2278,-4.7,-19.2,14.9,2.4,30.9,81.6,2233,5.4,-46.7,9,2.8
Cleavinger,Garrett,664076,2021,0.224,0.404,0.337,0.353,0.18,89.2,9.7,24,6,55.6,12.1,23,58.5,41.5,24,41,50,178,70.8,6.7,54.5,95.8,2288,7.3,-16.1,15.6,1.4,45.5,82.9,2713,-10.8,-43.8,11.9,1.5
Poppen,Sean,664092,2021,0.286,0.444,0.35,0.364,0.159,89.6,7.2,38.9,6.9,55.5,13.8,25.4,54,46,27,50,48.5,197,60.7,6.9,52.7,94.3,2016,-14.1,-23.2,16.2,1,37.9,84,2195,15.1,-39.6,15.4,1.3
Effross,Scott,664123,2021,0.203,0.343,0.263,0.255,0.139,90.5,9.8,36.1,8.3,62.4,26.9,22.7,40.9,59.1,9,22,43.7,97,55,9,59,90.7,2242,-17.6,-33.9,18,1,31.1,80.5,2481,12.1,-40.4,12.6,1.3
Fairbanks,Pete,664126,2021,0.195,0.297,0.268,0.289,0.102,87.9,12.5,32.4,7.2,64.8,25.3,28.5,42.3,57.7,47,111,50.4,390,83.9,7.2,57.9,97.1,2394,1.1,-11.1,18.3,1.5,42.1,85.7,2378,2.4,-42.3,6,1.4
Hartlieb,Geoff,664129,2021,0.224,0.305,0.36,0.441,0.081,88.7,10,29.6,3.7,62.8,22,18.5,22.7,77.3,5,22,55.9,119,71.4,6.6,55.9,94.2,2363,-8.6,-23.5,11.5,1.6,44.1,84.8,2507,12,-41.9,12.9,1.5
Gibaut,Ian,664139,2021,0.316,0.564,0.414,0.389,0.248,95.3,9.8,33.3,9.5,87.2,19.5,33.3,42.1,57.9,8,19,54.8,57,100,6.7,40.4,94.9,2228,-5.7,-12.8,18.6,1.3,27.9,88.8,2504,5,-30.9,6.6,1.4
Brubaker,JT,664141,2021,0.249,0.43,0.326,0.315,0.182,88.9,12.6,33.4,8.8,68.1,17,28.4,50.2,48.8,144,287,51.9,1009,78.8,6.8,49.1,93.1,2222,-12.2,-18.2,18.7,1.3,44.6,85.4,2683,2.5,-37.4,5.5,3.8
Bergen,Travis,664157,2021,0.201,0.36,0.34,0.374,0.16,83.9,22,23.3,3.3,73.9,19.1,15.6,33.3,66.7,5,15,51.1,96,58.3,6.4,87.2,92.3,2341,13.3,-16,21.1,1.1,12.8,81.9,2555,-8.1,-41,8.7,1.4
Lucchesi,Joey,664192,2021,0.219,0.374,0.292,0.285,0.155,90.5,16.5,34.3,8.8,68.2,17.5,22.3,43.7,54.9,31,71,49.4,319,85.5,8.5,63.3,91,2212,13.6,-18.9,19.9,1.5,36.5,78.7,2081,-2.9,-45.5,4.6,2
Anderson,Tanner,664196,2021,0.278,0.366,0.282,0.278,0.088,86.8,-3.5,11.1,5.6,66.7,8.3,28.6,0,100,0,8,43.8,28,75,6.3,,,,,,,,,,,,,,
Clarke,Taylor,664199,2021,0.262,0.433,0.322,0.314,0.17,91.9,15.8,35.5,7.8,76.2,18.2,28.5,33.9,65.2,38,112,52.1,393,87.2,5.2,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,30.9,87,2179,2.4,-33,5.7,2.6
Maton III,Phil,664208,2021,0.206,0.335,0.293,0.308,0.128,88,12.9,37.4,7.5,67.9,24.8,31.6,55,45,105,191,51.4,604,80,7.7,56.4,91.1,2495,1.5,-20.9,12.7,1.8,43.6,78.7,2924,17.4,-52.3,19.4,3.6
Valdez,Framber,664285,2021,0.227,0.334,0.297,0.32,0.107,90.8,-5.5,21.4,5.8,61.5,13.6,24.2,56,42.9,145,259,51.2,1071,74.3,6.7,57.8,92.4,2166,12.3,-26.7,13.9,1.7,30.8,77.9,2873,-13.5,-61,20.5,1.6
Moreta,Dauri,664294,2021,0.156,0.355,0.254,0.217,0.198,82.3,33.4,11.1,11.1,84.4,14.8,24,33.3,66.7,2,6,43.9,25,83.3,10.5,,,,,,,,,,,,,,
Javier,Cristian,664299,2021,0.217,0.405,0.323,0.327,0.188,90.6,22.6,36.8,9.8,71.2,24.5,24.5,47.8,51.4,117,245,55.9,1001,77.8,6.5,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,34.7,79.9,2626,11.4,-41.8,13.5,2.9
Yajure,Miguel,664337,2021,0.304,0.626,0.428,0.386,0.322,89.7,16,42.9,20.4,65.5,10.5,22,51.9,48.1,14,27,51.5,123,57.1,5.9,48.5,89.4,2403,-3.8,-20.2,15.7,2,26.8,78.6,2523,11.5,-53.1,16.8,1.5
