UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
374592,539900,5399,Monmouth County Vocational School District,Freehold,NJ,07728-5033,Middle States Commission on Secondary Education,www.mcvsd.org,www.mcvsd.org/adult/Adult_Education/Net_Price_Calculator.html,1,0,1,1,1,1,1,34,2,21,NULL,40.26109,-74.249148,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374875,3043200,30432,Brightwood College-Las Vegas,Las Vegas,NV,89102,NULL,www.brightwood.edu,enroll.brightwood.edu/npc/,1,0,1,1,1,2,3,32,8,11,NULL,36.143306,-115.188587,9,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374927,739100,7391,Beauty School of Middletown,Middletown,NY,10940,National Accrediting Commission of Career Arts and Sciences,www.thebeautyschoolofmiddletown.com,www.thebeautyschoolofmiddletown.com,1,0,1,1,1,1,3,36,2,23,NULL,41.424621,-74.428046,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374972,267802,2678,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,2,0,0,18,2,3,3,36,2,21,NULL,42.790162,-78.768896,23,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374990,2617000,26170,Continental School of Beauty Culture-Olean,Olean,NY,14760,National Accrediting Commission of Career Arts and Sciences,continentalschoolofbeauty.edu,continentalschoolofbeauty.edu/consumer-info/net-price-calculator/,1,0,1,2,1,1,3,36,2,33,NULL,42.084487,-78.428158,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375106,2287801,22878,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,Accrediting Commission of Career Schools and Colleges,www.ntts.edu,ntts.edu/financial-assistance/tuition-net-price-calculator/,1,0,0,2,1,1,3,36,2,11,NULL,42.864978,-78.856393,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375230,3000100,30001,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,ygiy.weebly.com,ygiy.weebly.com,3,0,1,1,3,3,2,36,2,11,NULL,40.628468,-73.992328,24,11,6,0,0,0,0,0,0,0,1,0,80,NULL,NULL
375300,2110702,21107,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,44060-2035,NULL,www.cidma.edu,www.cidma.edu,1,0,0,3,1,1,3,39,3,21,NULL,41.714918,-81.341918,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
375319,2110701,21107,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,NULL,www.cidma.edu,www.cidma.edu,1,0,0,3,1,1,3,39,3,21,NULL,41.519637,-81.478573,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
375373,2336300,23363,Knox County Career Center,Mount Vernon,OH,43050,Council on Occupational Education,www.KnoxTechnicalCenter.com,www.knoxtechnicalcenter.com/net-price-calculator.html,1,0,1,1,1,1,1,39,3,32,NULL,40.375889,-82.475117,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375407,3023700,30237,Madison Adult Career Center,Mansfield,OH,44905,Accrediting Commission of Career Schools and Colleges,www.madisonadultcc.org,www.mlsd.net/adulted/npcalc.htm,1,0,1,1,1,1,1,39,3,23,NULL,40.774328,-82.460912,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375416,3026511,30265,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,calculator.remingtoncollege.edu/,1,0,0,15,1,2,2,39,3,21,NULL,41.422951,-81.579347,8,4,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
375540,2315500,23155,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,National Accrediting Commission of Career Arts and Sciences,toledoacademyofbeauty.com,toledoacademyofbeauty.com,1,0,1,1,1,1,3,39,3,21,NULL,41.638647,-83.469064,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375568,3051500,30515,U S Grant Joint Vocational School,Bethel,OH,45106,Council on Occupational Education,www.grantcareer.com,www.grantcareer.com/npcalc/npcalc.htm,1,0,1,1,1,1,1,39,3,31,NULL,38.969393,-84.094071,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375656,3051100,30511,Chisholm Trail Technology Center,Omega,OK,73764-6335,Oklahoma State Board of Career and Technology Education,www.cttc.edu,www.cttc.edu,1,0,1,1,1,1,1,40,6,43,NULL,35.84221,-98.20184,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375683,996800,9968,Gordon Cooper Technology Center,Shawnee,OK,74804,Oklahoma State Board of Career and Technology Education,www.gctech.edu,www.gctech.edu/sites/gordoncooper/uploads/npcalc.htm,1,0,1,1,1,1,1,40,6,32,NULL,35.380321,-96.908013,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375692,920405,9204,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,Oklahoma State Board of Career and Technology Education,www.ktc.edu,www.ktc.edu,1,0,0,9,1,1,1,40,6,43,NULL,34.395445,-96.153197,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375708,920404,9204,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,Oklahoma State Board of Career and Technology Education,https://www.ktc.edu,www.ktc.edu,1,0,0,9,1,1,1,40,6,41,NULL,33.945957,-96.406143,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375717,920403,9204,Kiamichi Technology Center-Hugo,Hugo,OK,74743,Oklahoma State Board of Career and Technology Education,www.ktc.edu,https://www.ktc.edu/financialaid/tuitioncalculator.aspx,1,0,0,9,1,1,1,40,6,33,NULL,34.00832,-95.494474,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375726,920400,9204,Kiamichi Technology Center-McAlester,McAlester,OK,74501,Oklahoma State Board of Career and Technology Education,www.ktc.edu,www.ktc.edu/financial-aid/tuition-calculator,1,0,1,9,1,1,1,40,6,33,NULL,34.924173,-95.745999,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375735,920402,9204,Kiamichi Technology Center-Idabel,Idabel,OK,74745-2415,Oklahoma State Board of Career and Technology Education,www.ktc.edu,www.ktc.edu,1,0,0,9,1,1,1,40,6,41,NULL,33.92186,-94.774993,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375744,920408,9204,Kiamichi Technology Center-Poteau,Poteau,OK,74953,Oklahoma State Board of Career and Technology Education,www.ktc.edu,www.ktc.edu,1,0,0,9,1,1,1,40,6,41,NULL,35.038045,-94.635415,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375753,920407,9204,Kiamichi Technology Center-Spiro,Spiro,OK,74959,Oklahoma State Board of Career and Technology Education,www.ktc.edu/locations/spiro.aspx,www.ktc.edu/financial-aid/tuition-calculator,1,0,0,9,1,1,1,40,6,42,NULL,35.238047,-94.629185,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375762,920406,9204,Kiamichi Technology Centers-Talihina Campus,Talihina,OK,74571,Oklahoma State Board of Career and Technology Education,www.ktc.edu,www.ktc.edu/financialaid/tuitioncalculator.aspx,1,0,0,9,1,1,1,40,6,43,NULL,34.757798,-95.084414,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375939,3081900,30819,YTI Career Institute-Altoona,Altoona,PA,16602,Accrediting Commission of Career Schools and Colleges,www.yti.edu,www.yti.edu/financialaid/npcalc.asp,1,0,1,2,2,2,3,42,2,13,NULL,40.48539,-78.395445,7,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
375966,2492600,24926,Eastern Center for Arts and Technology,Willow Grove,PA,19090,Middle States Commission on Secondary Education,www.eastech.org,www.eastech.org,1,0,1,1,1,1,1,42,2,21,NULL,40.158437,-75.108649,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.8,0.8
375984,817809,8178,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,8,1,1,3,42,2,11,NULL,39.950921,-75.166566,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376224,2189101,21891,CEM College-Humacao,Humacao,PR,00791-4210,Accrediting Commission of Career Schools and Colleges,www.cempr.edu,www.cempr.edu/npcalc/,2,0,0,4,2,3,3,72,9,21,NULL,18.148771,-65.821107,26,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376242,2552300,25523,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,Accrediting Commission of Career Schools and Colleges,www.cmtarroyo.com,www.cmtarroyo.com,1,0,1,1,1,1,3,72,9,23,NULL,17.968588,-66.061831,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376288,2504500,25045,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,Accrediting Commission of Career Schools and Colleges,www.mayaguezinstituteoftechnology.com,www.mayaguezinstituteoftechnology.com,1,1,1,1,1,1,3,72,9,13,NULL,18.200763,-67.137002,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376321,3021900,30219,EDIC College,Caguas,PR,00725-0000,Accrediting Bureau of Health Education Schools,www.ediccollege.edu,www.ediccollege.edu,1,0,1,1,1,2,3,72,9,13,NULL,18.242588,-66.025311,26,9,9,0,0,0,0,0,0,0,0,0,NULL,0.7863,0.786341463
376330,3025900,30259,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,Accrediting Commission of Career Schools and Colleges,www.liceocaguas.com,www.liceocaguas.com,1,0,1,1,1,1,3,72,9,13,NULL,18.233122,-66.034057,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376385,3029700,30297,Universal Technology College of Puerto Rico,Aguadilla,PR,603,Accrediting Bureau of Health Education Schools,www.unitecpr.edu,nces.ed.gov/ipeds/netpricecalculator/,1,0,1,1,1,3,2,72,9,13,NULL,18.42812,-67.155628,26,10,6,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
376446,2552400,25524,Academy of Hair Technology,Greenville,SC,29615-2363,National Accrediting Commission of Career Arts and Sciences,www.hairchamps.com,www.hairchamps.com,1,0,1,1,1,1,3,45,5,21,NULL,34.874681,-82.327426,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376631,2278700,22787,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,Accrediting Commission of Career Schools and Colleges,www.misterwaynes.com,www.misterwaynes.com,1,0,1,1,1,1,3,47,5,33,NULL,36.158772,-85.512381,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376677,2539800,25398,Queen City College,Clarksville,TN,37042,Council on Occupational Education,www.queencitycollege.com,www.queencitycollege.com,1,0,1,1,1,1,3,47,5,12,NULL,36.573521,-87.408706,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
376695,3022400,30224,College of the Marshall Islands,Majuro,MH,96960,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cmi.edu,www.cmi.edu,2,0,1,1,2,2,1,68,9,-3,NULL,7.102688,171.378129,1,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377111,3026506,30265,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,calculator.remingtoncollege.edu/,1,0,0,15,1,3,2,48,6,11,NULL,32.776152,-97.213702,14,10,6,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
377193,3011800,30118,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com,www.ucastx.com,1,0,1,1,1,1,3,48,6,11,NULL,29.354354,-98.484836,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377218,3032300,30323,School of Automotive Machinists & Technology,Houston,TX,77055-1803,Accrediting Commission of Career Schools and Colleges,samtech.edu,samtech.edu/NetCalc/npcalc.htm,1,0,1,1,1,2,3,48,6,11,NULL,29.805166,-95.476017,11,4,1,0,0,0,0,0,0,0,0,0,NULL,0.8846,0.884615385
377272,3009400,30094,SW School of Business and Technical Careers-Cosmetology,San Antonio,TX,78212-1901,Council on Occupational Education,www.sws.edu,www.sws.edu,1,0,1,3,1,1,3,48,6,11,NULL,29.457062,-98.498977,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377281,3021500,30215,SW School of Business and Technical Careers,Eagle Pass,TX,78852-4859,Council on Occupational Education,www.sws.edu,www.sws.edu,1,0,1,4,1,1,3,48,6,33,NULL,28.707864,-100.506009,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377315,3025000,30250,Texas College of Cosmetology-Abilene,Abilene,TX,79605,National Accrediting Commission of Career Arts and Sciences,www.texascollegecosmetology.com,www.texascollegecosmetology.com,1,0,1,3,1,1,3,48,6,12,NULL,32.448891,-99.747159,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377342,2572800,25728,Vista College-Online,Richardson,TX,75080,Accrediting Commission of Career Schools and Colleges,vistacollege.edu,www.vistacollege.edu/online/,1,0,1,1,2,3,3,48,6,12,NULL,32.95518,-96.768201,23,10,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377449,2334402,23344,Centura College-Newport News,Newport News,VA,23608,Accrediting Commission of Career Schools and Colleges,www.centuracollege.edu,www.centuracollege.edu/Your_Rights/price_calc.html,2,0,0,4,2,2,3,51,5,12,NULL,37.140484,-76.517328,9,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377458,2334401,23344,Centura College-Norfolk,Norfolk,VA,23518-4833,Accrediting Commission of Career Schools and Colleges,www.centuracollege.edu,www.centuracollege.edu/Your_Rights/price_calc.html,2,0,0,4,1,2,3,51,5,12,NULL,36.908434,-76.232569,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377485,3042800,30428,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,Accreditation Commission for Education in Nursing,www.techcenter.vbschools.com,techcenter.vbschools.com/UserFiles/Servers/Server_109294/File/nursing/npcalc.htm,1,0,1,1,1,1,1,51,5,11,NULL,36.743065,-76.074108,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377546,2602100,26021,Northwest College of Art & Design,Tacoma,WA,98402,Accrediting Commission of Career Schools and Colleges,www.ncad.edu,ncad.edu/net-price-calculator/,3,0,1,1,3,3,3,53,8,12,NULL,47.25249,-122.43885,30,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377555,379802,3798,University of Washington-Bothell Campus,Bothell,WA,98011-8246,Northwest Commission on Colleges and Universities,www.uwb.edu,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3,0,0,3,3,4,1,53,8,21,NULL,47.759773,-122.191293,18,13,12,0,0,0,0,1,0,0,0,0,NULL,0.8011,0.500269962
377564,379801,3798,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,Northwest Commission on Colleges and Universities,www.tacoma.uw.edu/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3,0,0,3,3,4,1,53,8,12,NULL,47.244594,-122.438541,18,13,12,0,0,0,0,1,0,0,0,0,NULL,0.8385,0.500269962
377652,3084400,30844,Valley College-Beckley,Beckley,WV,25801,Accrediting Commission of Career Schools and Colleges,www.valley.edu,www.valley.edu,1,0,1,1,1,2,3,54,5,13,NULL,37.789287,-81.187539,7,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377661,2609400,26094,Valley College-Martinsburg,Martinsburg,WV,25404-6203,Accrediting Commission of Career Schools and Colleges,www.valley.edu,www.valley.edu,1,0,1,1,1,2,3,54,5,22,NULL,39.486897,-77.959272,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377670,3084200,30842,Valley College-Princeton,Princeton,WV,24740,Accrediting Commission of Career Schools and Colleges,www.valley.edu,www.valley.edu,1,0,1,1,1,2,3,54,5,32,NULL,37.369159,-81.091858,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377722,2343400,23434,Bellus Academy-Poway,Poway,CA,92064,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu,www.bellusacademy.edu,1,0,1,2,1,1,3,6,8,21,NULL,32.957184,-117.042531,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
377759,3019900,30199,Capstone College,Pasadena,CA,91103,Accrediting Council for Continuing Education & Training,www.capstonecollege.edu/,www.capstonecollege.edu/General-Information,1,0,1,1,1,1,3,6,8,12,NULL,34.165741,-118.149478,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
378105,2602300,26023,Central Coast College,Salinas,CA,93901-3301,Accrediting Council for Continuing Education & Training,www.centralcoastcollege.edu,www.centralcoastcollege.edu/calculator,1,0,1,1,1,2,3,6,8,12,NULL,36.669595,-121.655643,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
378576,3027700,30277,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,Accrediting Commission of Career Schools and Colleges,www.PacificCollege.edu,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,2,0,1,3,2,4,3,6,8,11,NULL,32.778391,-117.16073,26,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
378886,3816300,38163,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,National Accrediting Commission of Career Arts and Sciences,www.artistic.edu,www.artistic.edu,1,0,1,2,1,1,3,12,5,11,NULL,27.951358,-82.403486,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
378956,3035900,30359,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,Council on Occupational Education,www.naa.edu,www.naa.edu/page/cost_calculator,1,0,1,1,1,1,3,12,5,21,NULL,27.89484,-82.721372,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
379621,2126300,21263,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.moboces.org/programs_services/adulted/health_occupations,www.moboces.org/cms/One.aspx?portalId=917851&pageId=6155623,1,0,1,1,1,1,1,36,2,31,NULL,43.212894,-75.461279,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.6,0.6
379746,4152700,41527,Astrodome Career Centers,Houston,TX,77054,Council on Occupational Education,www.astrodome.edu,www.astrodome.edu,1,0,1,1,1,1,3,48,6,11,NULL,29.679465,-95.421747,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
379782,2604700,26047,Center for Advanced Legal Studies,Houston,TX,77042-1912,Council on Occupational Education,www.paralegal.edu,www.paralegal.edu/net-price-calculator/,2,0,1,1,1,2,3,48,6,11,NULL,29.75302,-95.558831,13,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
380067,2527500,25275,Houston Training School-Main Campus,Houston,TX,77026,Council on Occupational Education,houstontrainingschools.net,houstontrainingschools.net,1,0,1,4,1,1,3,48,6,21,NULL,29.77291,-95.24417,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
380359,3066600,30666,Bay Mills Community College,Brimley,MI,49715,Higher Learning Commission,www.bmcc.edu,www.bmcc.edu/admissions/financial-aid/net-price-calculator,2,0,1,1,1,2,1,26,3,42,NULL,46.454584,-84.607089,33,2,1,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL
380368,3129100,31291,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,Higher Learning Commission,www.fdltcc.edu,fdltcc.edu/faculty-staff/business-services/tuition-and-fee-payments/,2,0,1,1,2,2,1,27,4,31,NULL,46.690069,-92.451326,33,1,2,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL
380377,2180000,21800,Northwest Indian College,Bellingham,WA,98226-9217,Northwest Commission on Colleges and Universities,www.nwic.edu,www.nwic.edu/net-price-calculator/,2,0,1,1,2,3,1,53,8,41,NULL,48.794131,-122.614656,33,6,6,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL
380438,2360800,23608,Provo College,Provo,UT,84601,Accrediting Bureau of Health Education Schools,www.provocollege.edu,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,2,0,1,1,1,3,3,49,7,12,NULL,40.245294,-111.68431,23,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
380456,2531800,25318,Paul Mitchell the School-Provo,Provo,UT,84606,NULL,paulmitchell.edu/provo,paulmitchell.edu/provo/programs/cosmetology-barbering-1600hr,1,0,1,7,1,1,3,49,7,12,NULL,40.24048,-111.642161,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
380465,42098884,20988,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,Higher Learning Commission,www.phoenix.edu,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,3,0,0,34,3,4,3,49,7,21,NULL,40.653835,-111.904474,19,0,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
380474,3030600,30306,Cortiva Institute-Salt Lake,Salt Lake City,UT,84111,Accrediting Council for Continuing Education & Training,www.steinered.com,www.steinered.com/utah/npcalc_west.htm,1,0,1,9,1,1,3,49,7,12,NULL,40.768488,-111.882079,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381255,2332806,23328,CET-Coachella,Coachella,CA,92236,Council on Occupational Education,https://cetweb.edu,https://cetweb.edu/tuition,1,0,0,13,1,1,2,6,8,21,NULL,33.692248,-116.185875,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381282,2332807,23328,CET-Oxnard,Oxnard,CA,93030,Council on Occupational Education,https://cetweb.edu,https://cetweb.edu/tuition,1,0,0,13,1,1,2,6,8,12,NULL,34.194208,-119.18145,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381325,2332803,23328,CET-Santa Maria,Santa Maria,CA,93458,Council on Occupational Education,https://www.cetweb.edu,https://cetweb.edu/tuition,1,0,0,13,1,1,2,6,8,12,NULL,34.943576,-120.441978,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381352,3686300,36863,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,Accrediting Commission for Acupuncture and Oriental Medicine,www.cstcm.edu,cstcm.edu/files/u1/npc/npcalc.htm,2,0,1,1,4,4,3,8,7,11,NULL,39.739437,-104.960118,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381361,3976300,39763,Massage Therapy Institute of Colorado,Denver,CO,80206,Commission on Massage Therapy Accreditation,www.mtic.edu,mtic.edu/netprice/npcalc.htm,1,0,1,1,1,1,3,8,7,11,NULL,39.739437,-104.960118,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381370,2125600,21256,Michigan College of Beauty-Troy,Troy,MI,48083,National Accrediting Commission of Career Arts and Sciences,michigancollegeofbeautytroy.com,michigancollegeofbeautytroy.com,1,0,1,1,1,1,3,26,3,13,NULL,42.570337,-83.12734,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381404,2230501,22305,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu,oglecalculator.com/,1,0,0,3,1,1,3,48,6,11,NULL,32.836833,-96.754693,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381459,3478400,34784,Phoenix Seminary,Scottsdale,AZ,85260,Higher Learning Commission,www.ps.edu/,psdev.primaryhub.com/net-price-calculator/,3,0,1,1,4,4,2,4,6,12,NULL,33.581645,-111.910665,24,0,18,0,0,0,0,0,0,0,0,0,42,NULL,NULL
381486,2262501,22625,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,National Accrediting Commission of Career Arts and Sciences,www.faustinstitute.com,www.faustinstitute.com,1,0,0,2,1,1,3,19,4,33,NULL,43.42141,-95.113596,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
381699,2211901,22119,Cheeks Beauty Academy,Loveland,CO,80538,National Accrediting Commission of Career Arts and Sciences,cheeksUSA.com,cheeksUSA.com,1,0,0,2,1,1,3,8,7,21,NULL,40.445169,-105.078334,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
